date,revenue,expenses,profit,cash_flow,cash_balance,profit_margin,accounts_receivable,accounts_payable,inventory_value,quarter,month,year
2024-09-23,2295.02,3767.23,-1472.21,-1472.21,98527.79,-64.15,301.25,654.85,25643.14,Q3,September,2024
2024-09-24,4481.5,3366.49,1115.01,1115.01,99642.8,24.88,1159.35,812.87,25718.4,Q3,September,2024
2024-09-25,5542.64,3819.81,1722.83,1722.83,101365.64,31.08,1101.57,516.47,23911.57,Q3,September,2024
2024-09-26,5576.42,3214.97,2361.45,2361.45,103727.09,42.35,1178.67,803.39,28210.13,Q3,September,2024
2024-09-27,4058.84,3573.06,485.78,485.78,104212.86,11.97,697.13,497.09,16881.31,Q3,September,2024
2024-09-28,1333.54,2033.74,-700.2,-700.2,103512.66,-52.51,313.9,256.67,19831.33,Q3,September,2024
2024-09-29,1355.95,547.47,808.49,808.49,104321.15,59.63,368.67,96.09,18159.63,Q3,September,2024
2024-09-30,3340.29,3601.75,-261.46,-261.46,104059.69,-7.83,873.03,542.64,26667.05,Q3,September,2024
2024-10-01,4915.92,3117.41,1798.51,1798.51,105858.2,36.59,603.64,417.74,23104.49,Q4,October,2024
2024-10-02,6074.07,3712.82,2361.25,2361.25,108219.45,38.87,1290.11,642.15,23330.27,Q4,October,2024
2024-10-03,6939.95,5449.98,1489.97,1489.97,109709.42,21.47,2073.19,1186.64,18771.29,Q4,October,2024
2024-10-04,5783.77,6589.89,-806.12,-806.12,108903.3,-13.94,1468.35,1420.22,26401.03,Q4,October,2024
2024-10-05,1551.95,1722.13,-170.18,-170.18,108733.11,-10.97,328.09,403.75,27450.91,Q4,October,2024
2024-10-06,1839.7,1127.62,712.09,712.09,109445.2,38.71,497.97,260.54,24867.58,Q4,October,2024
2024-10-07,1595.75,3290.68,-1694.93,-1694.93,107750.27,-106.22,352.43,380.47,20486.56,Q4,October,2024
2024-10-08,5508.77,1843.62,3665.15,3665.15,111415.42,66.53,606.43,446.05,22438.41,Q4,October,2024
2024-10-09,6449.82,2823.67,3626.15,3626.15,115041.57,56.22,1675.65,690.1,15475.32,Q4,October,2024
2024-10-10,5386.3,2913.47,2472.83,2472.83,117514.39,45.91,1352.78,717.29,24070.57,Q4,October,2024
2024-10-11,3905.2,5474.4,-1569.2,-1569.2,115945.19,-40.18,1001.02,1048.06,17209.64,Q4,October,2024
2024-10-12,2775.07,1554.68,1220.39,1220.39,117165.59,43.98,753.92,179.22,25917.23,Q4,October,2024
2024-10-13,1241.34,1441.68,-200.34,-200.34,116965.24,-16.14,263.78,253.87,21075.85,Q4,October,2024
2024-10-14,5901.89,2089.2,3812.69,3812.69,120777.93,64.6,787.37,245.92,26820.54,Q4,October,2024
2024-10-15,1723.26,3773.53,-2050.27,-2050.27,118727.66,-118.98,243.11,582.05,29245.71,Q4,October,2024
2024-10-16,3088.22,4178.74,-1090.52,-1090.52,117637.14,-35.31,758.68,861.76,25256.93,Q4,October,2024
2024-10-17,7397.64,2644.79,4752.85,4752.85,122389.99,64.25,1867.11,462.2,39079.93,Q4,October,2024
2024-10-18,1413.83,3170.5,-1756.67,-1756.67,120633.32,-124.25,387.53,390.43,16507.15,Q4,October,2024
2024-10-19,2332.97,1619.15,713.82,713.82,121347.14,30.6,403.02,360.87,24141.57,Q4,October,2024
2024-10-20,1699.46,1747.6,-48.14,-48.14,121299.0,-2.83,211.75,227.68,22031.19,Q4,October,2024
2024-10-21,3115.03,3668.51,-553.48,-553.48,120745.52,-17.77,915.59,790.14,26894.17,Q4,October,2024
2024-10-22,6043.07,5412.73,630.34,630.34,121375.86,10.43,612.27,1219.07,14131.16,Q4,October,2024
2024-10-23,4898.42,4691.74,206.69,206.69,121582.54,4.22,953.88,670.98,24377.39,Q4,October,2024
2024-10-24,1492.74,2208.96,-716.22,-716.22,120866.32,-47.98,200.4,309.04,26642.85,Q4,October,2024
2024-10-25,5438.3,4172.52,1265.78,1265.78,122132.1,23.28,1321.72,677.0,21094.96,Q4,October,2024
2024-10-26,1616.95,1277.07,339.88,339.88,122471.98,21.02,365.25,174.73,26299.79,Q4,October,2024
2024-10-27,1523.95,1339.57,184.38,184.38,122656.36,12.1,381.96,240.38,32790.92,Q4,October,2024
2024-10-28,2441.55,3358.38,-916.83,-916.83,121739.52,-37.55,628.56,405.35,20785.47,Q4,October,2024
2024-10-29,7751.3,4098.4,3652.91,3652.91,125392.43,47.13,1439.92,974.2,21753.45,Q4,October,2024
2024-10-30,4580.43,5361.26,-780.83,-780.83,124611.6,-17.05,1280.75,1301.59,20268.62,Q4,October,2024
2024-10-31,2353.33,3791.01,-1437.68,-1437.68,123173.92,-61.09,478.27,767.03,26568.2,Q4,October,2024
2024-11-01,8398.67,5007.15,3391.52,3391.52,126565.44,40.38,2425.1,833.12,33853.53,Q4,November,2024
2024-11-02,1017.57,1378.32,-360.74,-360.74,126204.69,-35.45,258.49,286.2,28311.02,Q4,November,2024
2024-11-03,1403.46,1226.05,177.41,177.41,126382.1,12.64,285.56,135.4,34329.22,Q4,November,2024
2024-11-04,3598.12,3778.47,-180.35,-180.35,126201.75,-5.01,603.26,605.49,24703.16,Q4,November,2024
2024-11-05,9749.19,1957.44,7791.75,7791.75,133993.5,79.92,2480.92,323.19,27077.38,Q4,November,2024
2024-11-06,5130.21,4953.13,177.07,177.07,134170.58,3.45,916.53,522.87,20465.96,Q4,November,2024
2024-11-07,10301.84,3118.84,7183.01,7183.01,141353.58,69.73,2930.91,382.5,12690.1,Q4,November,2024
2024-11-08,5343.42,3886.44,1456.98,1456.98,142810.56,27.27,1148.36,958.63,30411.77,Q4,November,2024
2024-11-09,1307.2,1356.81,-49.61,-49.61,142760.95,-3.8,386.94,298.31,29802.89,Q4,November,2024
2024-11-10,1233.61,1992.61,-759.0,-759.0,142001.95,-61.53,339.44,489.98,24206.74,Q4,November,2024
2024-11-11,7456.92,3300.18,4156.73,4156.73,146158.68,55.74,1371.04,768.5,20365.03,Q4,November,2024
2024-11-12,7703.28,3124.8,4578.47,4578.47,150737.15,59.44,1850.0,721.93,18200.15,Q4,November,2024
2024-11-13,9578.38,4785.71,4792.67,4792.67,155529.82,50.04,2340.1,703.76,33837.51,Q4,November,2024
2024-11-14,8646.33,2678.23,5968.1,5968.1,161497.92,69.02,1459.77,600.06,25481.85,Q4,November,2024
2024-11-15,4867.18,2218.07,2649.11,2649.11,164147.04,54.43,1363.01,424.89,22764.0,Q4,November,2024
2024-11-16,2718.37,2264.95,453.42,453.42,164600.45,16.68,351.68,363.73,18045.53,Q4,November,2024
2024-11-17,1796.12,2014.28,-218.16,-218.16,164382.3,-12.15,410.91,469.6,16554.44,Q4,November,2024
2024-11-18,8497.66,3925.52,4572.14,4572.14,168954.44,53.8,1910.89,756.56,18047.03,Q4,November,2024
2024-11-19,3960.94,5520.8,-1559.86,-1559.86,167394.58,-39.38,746.35,837.99,23095.93,Q4,November,2024
2024-11-20,9499.74,6086.59,3413.15,3413.15,170807.73,35.93,2492.41,1200.97,30112.24,Q4,November,2024
2024-11-21,5879.79,1202.58,4677.21,4677.21,175484.94,79.55,1499.82,279.18,26564.98,Q4,November,2024
2024-11-22,11392.31,4157.53,7234.78,7234.78,182719.72,63.51,1331.26,750.91,15050.92,Q4,November,2024
2024-11-23,1674.83,1989.76,-314.93,-314.93,182404.79,-18.8,298.12,413.54,19510.06,Q4,November,2024
2024-11-24,484.71,2041.29,-1556.58,-1556.58,180848.21,-321.14,133.77,363.49,21075.62,Q4,November,2024
2024-11-25,10722.65,4321.24,6401.41,6401.41,187249.62,59.7,2232.01,570.66,27347.89,Q4,November,2024
2024-11-26,6749.92,4312.48,2437.44,2437.44,189687.06,36.11,1365.74,633.24,16738.5,Q4,November,2024
2024-11-27,4815.65,5506.34,-690.69,-690.69,188996.37,-14.34,809.71,1075.68,26047.31,Q4,November,2024
2024-11-28,6163.14,4783.41,1379.73,1379.73,190376.1,22.39,645.18,1117.15,27529.31,Q4,November,2024
2024-11-29,11180.88,4395.68,6785.2,6785.2,197161.3,60.69,2325.47,610.14,19687.46,Q4,November,2024
2024-11-30,2027.11,2464.54,-437.43,-437.43,196723.87,-21.58,540.12,358.82,29978.3,Q4,November,2024
2024-12-01,1082.53,2252.22,-1169.69,-1169.69,195554.18,-108.05,199.78,395.92,20513.73,Q4,December,2024
2024-12-02,5810.07,5215.01,595.07,595.07,196149.24,10.24,1431.59,1179.83,28731.24,Q4,December,2024
2024-12-03,5575.88,4010.59,1565.29,1565.29,197714.54,28.07,847.26,706.36,22319.59,Q4,December,2024
2024-12-04,13072.58,4534.03,8538.55,8538.55,206253.08,65.32,1630.97,967.94,20802.59,Q4,December,2024
